83.77580410 	134.04128655 	-32.50975000 	-13.76588000 	21.83452000 	2.00000000 
83.77580410 	134.04128655 	11.01472000 	38.31805000 	9.09930100 	2.00000000 
83.77580410 	134.04128655 	-60.94632000 	-26.71978000 	1.19804400 	2.00000000 
83.77580410 	134.04128655 	13.19580000 	-48.64106000 	-5.59133500 	2.00000000 
83.77580410 	134.04128655 	43.96088000 	5.31161600 	24.35941000 	2.00000000 
83.77580410 	134.04128655 	-19.75515000 	-10.24127000 	-23.63259000 	2.00000000 
83.77580410 	134.04128655 	52.55800000 	-16.26047000 	15.23445000 	2.00000000 
83.77580410 	134.04128655 	48.54989000 	-22.93270000 	13.48298000 	2.00000000 
83.77580410 	134.04128655 	37.89600000 	3.35430500 	-15.60366000 	2.00000000 
83.77580410 	134.04128655 	34.17784000 	-14.19706000 	-24.65503000 	2.00000000 
83.77580410 	134.04128655 	-65.26801000 	-14.68301000 	-10.58083000 	2.00000000 
83.77580410 	134.04128655 	41.51521000 	20.39451000 	14.36881000 	2.00000000 
83.77580410 	134.04128655 	35.21280000 	-24.59743000 	-19.56694000 	2.00000000 
83.77580410 	134.04128655 	-4.03108700 	4.00642700 	-24.34359000 	2.00000000 
83.77580410 	134.04128655 	-9.06716100 	-10.35594000 	19.99244000 	2.00000000 
83.77580410 	134.04128655 	-48.04669000 	-10.73234000 	-16.19164000 	2.00000000 
83.77580410 	134.04128655 	-69.26804000 	-13.81467000 	-6.84330300 	2.00000000 
83.77580410 	134.04128655 	-12.57260000 	7.59228100 	18.07625000 	2.00000000 
83.77580410 	134.04128655 	40.05637000 	-16.47258000 	18.54124000 	2.00000000 
83.77580410 	134.04128655 	-31.03412000 	3.40667600 	-14.29662000 	2.00000000 
83.77580410 	134.04128655 	24.20663000 	-9.42576000 	22.41616000 	2.00000000 
83.77580410 	134.04128655 	-50.02927000 	21.39959000 	-8.65370800 	2.00000000 
83.77580410 	134.04128655 	-2.68676900 	-38.29874000 	-6.52736600 	2.00000000 
83.77580410 	134.04128655 	-16.24231000 	-21.80218000 	14.56764000 	2.00000000 
83.77580410 	134.04128655 	-4.23057500 	-6.72256700 	22.79939000 	2.00000000 
83.77580410 	134.04128655 	-41.81924000 	-18.19877000 	-14.35482000 	2.00000000 
83.77580410 	134.04128655 	-19.60945000 	-24.58710000 	11.09441000 	2.00000000 
83.77580410 	134.04128655 	-2.49299700 	-43.51411000 	-0.04350147 	2.00000000 
83.77580410 	134.04128655 	31.79246000 	-11.54191000 	22.36197000 	2.00000000 
83.77580410 	134.04128655 	16.77862000 	27.22604000 	15.65968000 	2.00000000 
83.77580410 	134.04128655 	-66.10571000 	-2.14331700 	-10.20624000 	2.00000000 
83.77580410 	134.04128655 	-67.52522000 	-15.14342000 	16.52783000 	2.00000000 
83.77580410 	134.04128655 	10.52607000 	35.71700000 	10.20030000 	2.00000000 
83.77580410 	134.04128655 	15.44466000 	40.87058000 	6.86120800 	2.00000000 
83.77580410 	134.04128655 	17.64275000 	-6.75208300 	-26.67862000 	2.00000000 
83.77580410 	134.04128655 	20.79675000 	10.93373000 	29.67709000 	2.00000000 
83.77580410 	134.04128655 	35.90934000 	-8.40794800 	-26.49088000 	2.00000000 
83.77580410 	134.04128655 	-64.86946000 	-3.66840000 	-10.45790000 	2.00000000 
83.77580410 	134.04128655 	-18.72180000 	12.55346000 	-14.75231000 	2.00000000 
83.77580410 	134.04128655 	24.89328000 	-12.45024000 	-26.43102000 	2.00000000 
83.77580410 	134.04128655 	16.32841000 	31.85888000 	9.41681000 	2.00000000 
83.77580410 	134.04128655 	-36.12199000 	-28.77943000 	6.08214000 	2.00000000 
83.77580410 	134.04128655 	-15.13277000 	-5.23587400 	24.18768000 	2.00000000 
83.77580410 	134.04128655 	8.19496800 	-45.28244000 	-7.09532000 	2.00000000 
83.77580410 	134.04128655 	-23.13732000 	40.22879000 	-8.20500000 	2.00000000 
83.77580410 	134.04128655 	37.63213000 	-6.97142900 	-22.21961000 	2.00000000 
83.77580410 	134.04128655 	9.31372300 	-32.11345000 	8.98956400 	2.00000000 
83.77580410 	134.04128655 	23.03200000 	-12.56568000 	20.75594000 	2.00000000 
83.77580410 	134.04128655 	-32.65927000 	23.73497000 	7.31377800 	2.00000000 
83.77580410 	134.04128655 	40.86802000 	20.35261000 	21.34802000 	2.00000000 
83.77580410 	134.04128655 	28.73361000 	37.78757000 	-6.44474200 	2.00000000 
83.77580410 	134.04128655 	39.71704000 	-2.71881800 	-16.02217000 	2.00000000 
83.77580410 	134.04128655 	-28.21782000 	42.48089000 	-6.17839600 	2.00000000 
83.77580410 	134.04128655 	0.91059880 	-44.82376000 	-2.47757500 	2.00000000 
83.77580410 	134.04128655 	29.19182000 	12.43573000 	-21.87154000 	2.00000000 
83.77580410 	134.04128655 	20.67522000 	31.54365000 	-15.32968000 	2.00000000 
83.77580410 	134.04128655 	33.09121000 	33.25746000 	6.75096900 	2.00000000 
83.77580410 	134.04128655 	-25.07924000 	40.28025000 	0.76955620 	2.00000000 
83.77580410 	134.04128655 	35.94180000 	4.03073000 	32.54247000 	2.00000000 
83.77580410 	134.04128655 	52.07241000 	-13.94916000 	-6.10423000 	2.00000000 
83.77580410 	134.04128655 	11.71736000 	-5.73360400 	24.44007000 	2.00000000 
83.77580410 	134.04128655 	-59.03281000 	8.97656300 	-10.00875000 	2.00000000 
83.77580410 	134.04128655 	-71.73708000 	-15.82014000 	8.64759300 	2.00000000 
83.77580410 	134.04128655 	-13.89047000 	-6.15534900 	23.24403000 	2.00000000 
83.77580410 	134.04128655 	-67.89822000 	-16.68785000 	-6.45189000 	2.00000000 
83.77580410 	134.04128655 	-4.78007500 	42.71656000 	-9.50488900 	2.00000000 
83.77580410 	134.04128655 	55.62434000 	-18.35063000 	-5.31661400 	2.00000000 
83.77580410 	134.04128655 	32.61256000 	-39.24617000 	0.08360533 	2.00000000 
83.77580410 	134.04128655 	43.91290000 	-36.85221000 	-3.20787700 	2.00000000 
83.77580410 	134.04128655 	-9.13663600 	41.18132000 	-8.82600000 	2.00000000 
83.77580410 	134.04128655 	-47.43101000 	-17.59959000 	20.34066000 	2.00000000 
83.77580410 	134.04128655 	16.92753000 	-5.51158800 	-27.72186000 	2.00000000 
83.77580410 	134.04128655 	27.58335000 	38.79448000 	-8.04102800 	2.00000000 
83.77580410 	134.04128655 	48.31734000 	-23.81757000 	-14.85752000 	2.00000000 
83.77580410 	134.04128655 	-51.22452000 	-27.00505000 	12.19159000 	2.00000000 
83.77580410 	134.04128655 	-55.51279000 	-28.45581000 	6.97057200 	2.00000000 
83.77580410 	134.04128655 	-0.15344760 	27.05131000 	-19.51583000 	2.00000000 
83.77580410 	134.04128655 	-21.34415000 	-3.96434200 	23.28304000 	2.00000000 
83.77580410 	134.04128655 	-49.32000000 	20.26086000 	4.34113500 	2.00000000 
83.77580410 	134.04128655 	-42.52007000 	-8.58538400 	-16.01572000 	2.00000000 
83.77580410 	134.04128655 	-61.00234000 	-26.35709000 	5.62019800 	2.00000000 
83.77580410 	134.04128655 	-38.28081000 	27.79898000 	-8.04410200 	2.00000000 
83.77580410 	134.04128655 	29.61245000 	-33.22980000 	7.47546100 	2.00000000 
83.77580410 	134.04128655 	42.79726000 	-32.68333000 	7.64146900 	2.00000000 
83.77580410 	134.04128655 	1.91355300 	47.78985000 	1.01985200 	2.00000000 
83.77580410 	134.04128655 	55.55852000 	-22.32060000 	-10.20725000 	2.00000000 
83.77580410 	134.04128655 	-11.95234000 	48.79566000 	-5.03359100 	2.00000000 
83.77580410 	134.04128655 	21.53640000 	33.48908000 	8.31374000 	2.00000000 
83.77580410 	134.04128655 	-35.69212000 	14.54130000 	7.27768700 	2.00000000 
83.77580410 	134.04128655 	-41.75884000 	-4.39618200 	18.72217000 	2.00000000 
83.77580410 	134.04128655 	-72.51998000 	-12.46606000 	7.30612000 	2.00000000 
83.77580410 	134.04128655 	17.96475000 	-18.50753000 	16.28642000 	2.00000000 
83.77580410 	134.04128655 	45.50970000 	-34.06304000 	-5.87897600 	2.00000000 
83.77580410 	134.04128655 	40.09000000 	-25.95805000 	-16.87048000 	2.00000000 
83.77580410 	134.04128655 	40.08858000 	-0.37259810 	-13.30335000 	2.00000000 
83.77580410 	134.04128655 	-53.38277000 	14.45829000 	3.42167200 	2.00000000 
83.77580410 	134.04128655 	-71.14784000 	-10.46064000 	-5.17430700 	2.00000000 
83.77580410 	134.04128655 	-1.69951100 	17.55387000 	18.77280000 	2.00000000 
83.77580410 	134.04128655 	-4.34211800 	13.91470000 	19.75466000 	2.00000000 
83.77580410 	134.04128655 	-13.38242000 	-0.81046270 	22.98108000 	2.00000000 
83.77580410 	134.04128655 	47.34809000 	-34.70047000 	6.74739500 	2.00000000 
83.77580410 	134.04128655 	-53.06325000 	-26.74789000 	-2.31680700 	2.00000000 
83.77580410 	134.04128655 	17.60072000 	31.10622000 	10.48762000 	2.00000000 
83.77580410 	134.04128655 	-18.73436000 	39.92442000 	-9.57483200 	2.00000000 
83.77580410 	134.04128655 	-21.35993000 	29.99140000 	7.37919000 	2.00000000 
83.77580410 	134.04128655 	8.47709500 	48.23997000 	-9.42897800 	2.00000000 
83.77580410 	134.04128655 	30.47822000 	39.91766000 	-0.77999690 	2.00000000 
83.77580410 	134.04128655 	16.12881000 	-24.05166000 	13.71328000 	2.00000000 
83.77580410 	134.04128655 	-31.94719000 	18.28873000 	8.31239800 	2.00000000 
83.77580410 	134.04128655 	-25.37958000 	33.64810000 	4.28203600 	2.00000000 
83.77580410 	134.04128655 	31.15053000 	27.69138000 	-10.86128000 	2.00000000 
83.77580410 	134.04128655 	26.97878000 	45.85795000 	0.71441540 	2.00000000 
83.77580410 	134.04128655 	5.88343000 	-0.59459560 	-30.85683000 	2.00000000 
83.77580410 	134.04128655 	18.22113000 	-38.51962000 	-10.91106000 	2.00000000 
83.77580410 	134.04128655 	22.02937000 	23.89241000 	19.40918000 	2.00000000 
83.77580410 	134.04128655 	-3.05963600 	-2.32797500 	26.54643000 	2.00000000 
83.77580410 	134.04128655 	-54.24472000 	-17.40771000 	-14.23762000 	2.00000000 
83.77580410 	134.04128655 	45.50904000 	-19.67477000 	-18.96638000 	2.00000000 
83.77580410 	134.04128655 	47.45520000 	0.38178230 	-0.18361260 	2.00000000 
83.77580410 	134.04128655 	-66.18277000 	-23.03094000 	11.13587000 	2.00000000 
83.77580410 	134.04128655 	14.85451000 	-28.96161000 	-18.34994000 	2.00000000 
83.77580410 	134.04128655 	57.14043000 	-26.64749000 	-1.80938900 	2.00000000 
83.77580410 	134.04128655 	-58.88197000 	-7.06274900 	-12.07051000 	2.00000000 
83.77580410 	134.04128655 	-49.79472000 	-10.95253000 	-15.93680000 	2.00000000 
83.77580410 	134.04128655 	0.68033770 	-36.13590000 	7.05023400 	2.00000000 
83.77580410 	134.04128655 	6.78215600 	19.53423000 	20.36760000 	2.00000000 
83.77580410 	134.04128655 	-61.76204000 	-4.41351100 	12.27621000 	2.00000000 
83.77580410 	134.04128655 	-44.96310000 	-21.73923000 	-9.87486900 	2.00000000 
83.77580410 	134.04128655 	-35.38199000 	13.08797000 	8.47535400 	2.00000000 
83.77580410 	134.04128655 	-40.17920000 	-0.41748990 	-13.38283000 	2.00000000 
83.77580410 	134.04128655 	-26.84176000 	-28.43785000 	9.15619700 	2.00000000 
83.77580410 	134.04128655 	22.16275000 	-16.28838000 	18.08104000 	2.00000000 
83.77580410 	134.04128655 	-65.54881000 	8.05461600 	-5.24034800 	2.00000000 
83.77580410 	134.04128655 	44.53000000 	1.70579700 	-4.38737200 	2.00000000 
83.77580410 	134.04128655 	-7.15095600 	50.08533000 	-3.92345000 	2.00000000 
83.77580410 	134.04128655 	-45.06694000 	-20.48799000 	18.18126000 	2.00000000 
83.77580410 	134.04128655 	19.34066000 	11.52954000 	28.71584000 	2.00000000 
83.77580410 	134.04128655 	16.95853000 	36.50249000 	-15.89684000 	2.00000000 
83.77580410 	134.04128655 	-4.25993100 	-32.67531000 	8.24226200 	2.00000000 
83.77580410 	134.04128655 	-55.17314000 	22.30976000 	-2.03813900 	2.00000000 
83.77580410 	134.04128655 	-5.60655300 	-39.06930000 	-4.02802800 	2.00000000 
83.77580410 	134.04128655 	-18.28973000 	42.03892000 	-8.41065100 	2.00000000 
83.77580410 	134.04128655 	10.21422000 	47.66901000 	-9.76246500 	2.00000000 
83.77580410 	134.04128655 	20.12388000 	-20.50219000 	-22.25275000 	2.00000000 
83.77580410 	134.04128655 	-14.92595000 	5.04355100 	-17.52736000 	2.00000000 
83.77580410 	134.04128655 	41.77776000 	-16.47233000 	-20.82635000 	2.00000000 
83.77580410 	134.04128655 	-62.81266000 	3.01395300 	2.84309100 	2.00000000 
83.77580410 	134.04128655 	12.75998000 	-29.46146000 	-18.28065000 	2.00000000 
83.77580410 	134.04128655 	-36.88060000 	3.22394600 	15.31634000 	2.00000000 
83.77580410 	134.04128655 	5.41972100 	-38.41949000 	5.23003600 	2.00000000 
83.77580410 	134.04128655 	-24.74528000 	-1.47181900 	20.58728000 	2.00000000 
83.77580410 	134.04128655 	1.03860500 	-20.60084000 	12.05511000 	2.00000000 
83.77580410 	134.04128655 	30.12559000 	-19.57940000 	16.30053000 	2.00000000 
83.77580410 	134.04128655 	4.77038100 	42.05775000 	-12.16507000 	2.00000000 
83.77580410 	134.04128655 	24.03668000 	-32.59904000 	8.02930500 	2.00000000 
83.77580410 	134.04128655 	2.84992500 	-13.85610000 	-24.93271000 	2.00000000 
83.77580410 	134.04128655 	-6.97059900 	45.51714000 	-8.40884500 	2.00000000 
83.77580410 	134.04128655 	4.02734700 	47.62446000 	-6.61962500 	2.00000000 
83.77580410 	134.04128655 	17.34203000 	11.70904000 	28.69597000 	2.00000000 
83.77580410 	134.04128655 	19.98331000 	13.08201000 	-23.13141000 	2.00000000 
83.77580410 	134.04128655 	-37.20977000 	33.94191000 	-6.04043400 	2.00000000 
83.77580410 	134.04128655 	-15.98554000 	-29.69260000 	-2.77373100 	2.00000000 
83.77580410 	134.04128655 	22.10991000 	37.22404000 	6.25010900 	2.00000000 
83.77580410 	134.04128655 	-12.12387000 	31.43800000 	-13.46949000 	2.00000000 
83.77580410 	134.04128655 	-5.14345500 	-40.83133000 	-2.66982200 	2.00000000 
83.77580410 	134.04128655 	-39.88578000 	-29.92324000 	5.41110000 	2.00000000 
83.77580410 	134.04128655 	-33.80528000 	36.41515000 	1.17325300 	2.00000000 
83.77580410 	134.04128655 	-19.54991000 	-22.63669000 	12.92596000 	2.00000000 
83.77580410 	134.04128655 	47.58773000 	-0.33044540 	14.86681000 	2.00000000 
83.77580410 	134.04128655 	18.11899000 	-34.02160000 	7.58709200 	2.00000000 
83.77580410 	134.04128655 	10.38243000 	5.94989000 	-27.65087000 	2.00000000 
83.77580410 	134.04128655 	31.59126000 	-6.95553200 	24.99465000 	2.00000000 
83.77580410 	134.04128655 	-58.12576000 	8.52561700 	1.02598400 	2.00000000 
83.77580410 	134.04128655 	-4.03077900 	-20.37475000 	13.17569000 	2.00000000 
83.77580410 	134.04128655 	-64.34167000 	9.38674800 	-5.52267600 	2.00000000 
83.77580410 	134.04128655 	-16.33096000 	-22.61621000 	-13.98248000 	2.00000000 
83.77580410 	134.04128655 	19.82874000 	44.01064000 	-11.20995000 	2.00000000 
83.77580410 	134.04128655 	43.05964000 	-38.30987000 	1.71228800 	2.00000000 
83.77580410 	134.04128655 	36.19171000 	-22.49624000 	13.71995000 	2.00000000 
83.77580410 	134.04128655 	31.29021000 	16.24000000 	26.96137000 	2.00000000 
83.77580410 	134.04128655 	-45.31056000 	17.99771000 	6.49281300 	2.00000000 
83.77580410 	134.04128655 	24.95107000 	3.76758700 	-24.63815000 	2.00000000 
83.77580410 	134.04128655 	-17.42863000 	47.63839000 	-4.05512200 	2.00000000 
83.77580410 	134.04128655 	41.63859000 	18.76155000 	17.91578000 	2.00000000 
83.77580410 	134.04128655 	-25.06069000 	18.72956000 	9.91559700 	2.00000000 
83.77580410 	134.04128655 	-25.29651000 	34.26788000 	-10.19398000 	2.00000000 
83.77580410 	134.04128655 	41.35555000 	11.57364000 	-1.28537900 	2.00000000 
83.77580410 	134.04128655 	15.66174000 	-2.23388800 	-30.92082000 	2.00000000 
83.77580410 	134.04128655 	-14.75802000 	45.49563000 	-0.50099810 	2.00000000 
83.77580410 	134.04128655 	-58.28105000 	4.67856600 	4.18125800 	2.00000000 
83.77580410 	134.04128655 	-19.28838000 	22.41686000 	10.78310000 	2.00000000 
83.77580410 	134.04128655 	10.76582000 	33.98748000 	10.82047000 	2.00000000 
83.77580410 	134.04128655 	5.21332300 	-31.52789000 	-15.48456000 	2.00000000 
83.77580410 	134.04128655 	-0.90405760 	-12.80434000 	-25.18839000 	2.00000000 
83.77580410 	134.04128655 	-52.31090000 	-7.13880100 	18.69212000 	2.00000000 
83.77580410 	134.04128655 	-26.56512000 	-10.09536000 	-18.47880000 	2.00000000 
83.77580410 	134.04128655 	45.81351000 	6.03777800 	13.43014000 	2.00000000 
83.77580410 	134.04128655 	-6.00224500 	26.09044000 	14.13598000 	2.00000000 
83.77580410 	134.04128655 	-51.33820000 	-4.19594000 	-12.66531000 	2.00000000 
83.77580410 	134.04128655 	-51.06477000 	0.57558800 	-11.37558000 	2.00000000 
83.77580410 	134.04128655 	36.10567000 	-38.08111000 	4.50821500 	2.00000000 
83.77580410 	134.04128655 	4.95707200 	31.93977000 	-18.42759000 	2.00000000 
83.77580410 	134.04128655 	34.56414000 	-17.70275000 	-21.97663000 	2.00000000 
83.77580410 	134.04128655 	25.24582000 	-30.45800000 	9.63283400 	2.00000000 
83.77580410 	134.04128655 	16.99280000 	51.69955000 	-7.40569800 	2.00000000 
83.77580410 	134.04128655 	43.45332000 	-2.43208200 	27.92303000 	2.00000000 
83.77580410 	134.04128655 	-31.59295000 	14.86204000 	-10.47047000 	2.00000000 
83.77580410 	134.04128655 	-51.39034000 	-18.65740000 	-13.50653000 	2.00000000 
83.77580410 	134.04128655 	9.70356800 	7.14278200 	30.41508000 	2.00000000 
83.77580410 	134.04128655 	-42.72519000 	-19.87432000 	18.33128000 	2.00000000 
83.77580410 	134.04128655 	-10.07224000 	4.03606100 	-20.25590000 	2.00000000 
83.77580410 	134.04128655 	33.12759000 	14.05744000 	29.07975000 	2.00000000 
83.77580410 	134.04128655 	28.91309000 	17.90838000 	24.97694000 	2.00000000 
83.77580410 	134.04128655 	36.06987000 	20.36514000 	-10.17005000 	2.00000000 
83.77580410 	134.04128655 	46.91071000 	2.05531500 	-0.04797363 	2.00000000 
83.77580410 	134.04128655 	26.16873000 	34.14450000 	6.63278100 	2.00000000 
83.77580410 	134.04128655 	3.61607100 	17.02547000 	-22.26234000 	2.00000000 
83.77580410 	134.04128655 	-5.26525900 	-22.57813000 	12.50090000 	2.00000000 
83.77580410 	134.04128655 	43.97582000 	-11.57847000 	-14.42046000 	2.00000000 
83.77580410 	134.04128655 	-26.95055000 	16.33760000 	-11.89503000 	2.00000000 
83.77580410 	134.04128655 	43.93063000 	-4.42284200 	-10.34938000 	2.00000000 
83.77580410 	134.04128655 	-61.79249000 	6.90102400 	-1.30041500 	2.00000000 
83.77580410 	134.04128655 	3.56926400 	4.48237900 	-27.20864000 	2.00000000 
83.77580410 	134.04128655 	-29.47461000 	-14.85216000 	-17.59937000 	2.00000000 
83.77580410 	134.04128655 	32.49512000 	-24.06259000 	-20.72699000 	2.00000000 
83.77580410 	134.04128655 	-9.67371600 	-20.35808000 	-15.48244000 	2.00000000 
83.77580410 	134.04128655 	-30.63629000 	27.80770000 	-11.13507000 	2.00000000 
83.77580410 	134.04128655 	-40.93247000 	-18.66454000 	18.64476000 	2.00000000 
83.77580410 	134.04128655 	21.07360000 	-2.43280300 	-29.10919000 	2.00000000 
83.77580410 	134.04128655 	44.37838000 	11.59897000 	12.87067000 	2.00000000 
83.77580410 	134.04128655 	-13.15793000 	-28.94921000 	-6.32467500 	2.00000000 
83.77580410 	134.04128655 	0.08994502 	50.06594000 	-4.01107500 	2.00000000 
83.77580410 	134.04128655 	25.90137000 	7.61442100 	-23.26606000 	2.00000000 
83.77580410 	134.04128655 	-16.04065000 	40.94789000 	2.21053100 	2.00000000 
83.77580410 	134.04128655 	4.59387300 	-39.87938000 	4.44495100 	2.00000000 
83.77580410 	134.04128655 	-40.20786000 	-2.38641800 	18.05720000 	2.00000000 
83.77580410 	134.04128655 	11.32009000 	51.95189000 	-2.97471600 	2.00000000 
83.77580410 	134.04128655 	-15.23788000 	26.93884000 	-14.20609000 	2.00000000 
83.77580410 	134.04128655 	56.21389000 	-23.98689000 	2.53812900 	2.00000000 
83.77580410 	134.04128655 	35.70252000 	-18.91120000 	17.16881000 	2.00000000 
83.77580410 	134.04128655 	36.69484000 	-11.70302000 	-24.56568000 	2.00000000 
83.77580410 	134.04128655 	25.17781000 	20.52282000 	-19.53991000 	2.00000000 
83.77580410 	134.04128655 	28.85992000 	15.95501000 	26.83768000 	2.00000000 
83.77580410 	134.04128655 	-20.96645000 	-12.02929000 	-23.17100000 	2.00000000 
83.77580410 	134.04128655 	49.94297000 	-22.38825000 	-15.21365000 	2.00000000 
83.77580410 	134.04128655 	13.66810000 	17.37159000 	23.50817000 	2.00000000 
83.77580410 	134.04128655 	-4.86804800 	15.80969000 	18.55854000 	2.00000000 
83.77580410 	134.04128655 	-5.91312700 	39.78835000 	-10.69915000 	2.00000000 
83.77580410 	134.04128655 	51.06585000 	-21.67133000 	-13.82638000 	2.00000000 
83.77580410 	134.04128655 	-24.26447000 	38.86489000 	1.91087500 	2.00000000 
83.77580410 	134.04128655 	41.34721000 	16.14264000 	25.26628000 	2.00000000 
83.77580410 	134.04128655 	10.31991000 	46.01347000 	-10.57002000 	2.00000000 
